Date,Open Price,Close Price,High Price,Low Price,Volume,Rise,Diff of Close Price
2-Jan-18,2683.73,2695.81,2695.89,2682.36,1846463232,,
3-Jan-18,2697.85,2713.06,2714.37,2697.77,2090595328,1,17.25
4-Jan-18,2719.31,2723.99,2729.29,2719.07,2100767744,1,10.93
5-Jan-18,2731.33,2743.15,2743.45,2727.92,1918869120,1,19.16
8-Jan-18,2742.67,2747.71,2748.51,2737.6,1894823936,1,4.56
9-Jan-18,2751.15,2751.29,2759.14,2747.86,1957263872,1,3.58
10-Jan-18,2745.55,2748.23,2750.8,2736.06,2048867328,-1,-3.06
11-Jan-18,2752.97,2767.56,2767.56,2752.78,1978592384,1,19.33
12-Jan-18,2770.18,2786.24,2787.85,2769.64,2108422912,1,18.68
16-Jan-18,2798.96,2776.42,2807.54,2768.64,2532135680,-1,-9.82
17-Jan-18,2784.99,2802.56,2807.04,2778.38,2358957312,1,26.14
18-Jan-18,2802.4,2798.03,2805.83,2792.56,2208384000,-1,-4.53
19-Jan-18,2802.6,2810.3,2810.33,2798.08,2374764288,1,12.27
22-Jan-18,2809.16,2832.97,2833.03,2808.12,2088180864,1,22.67
23-Jan-18,2835.05,2839.13,2842.24,2830.59,2149982976,1,6.16
24-Jan-18,2845.42,2837.54,2852.97,2824.81,2391178240,-1,-1.59
25-Jan-18,2846.24,2839.25,2848.56,2830.94,2290282496,1,1.71
26-Jan-18,2847.48,2872.87,2872.87,2846.18,2159136256,1,33.62
29-Jan-18,2867.23,2853.53,2870.62,2851.48,2086406528,-1,-19.34
30-Jan-18,2832.74,2822.43,2837.75,2818.27,2339843584,-1,-31.1
31-Jan-18,2832.41,2823.81,2839.26,2813.04,2649383424,1,1.38
1-Feb-18,2816.45,2821.98,2835.96,2812.7,2406066688,-1,-1.83
2-Feb-18,2808.92,2762.13,2808.92,2759.97,2629697792,-1,-59.85
5-Feb-18,2741.06,2648.94,2763.39,2638.17,3388212992,-1,-113.19
6-Feb-18,2614.78,2695.14,2701.04,2593.07,3851964160,1,46.2
7-Feb-18,2690.95,2681.66,2727.67,2681.33,2753322240,-1,-13.48
8-Feb-18,2685.01,2581,2685.27,2580.56,3171145728,-1,-100.66
9-Feb-18,2601.78,2619.55,2638.67,2532.69,3614218240,1,38.55
12-Feb-18,2636.75,2656,2672.61,2622.45,2572994048,1,36.45
13-Feb-18,2646.27,2662.94,2668.84,2637.08,2006957184,1,6.94
14-Feb-18,2651.21,2698.63,2702.1,2648.87,2340877056,1,35.69
15-Feb-18,2713.46,2731.2,2731.51,2689.82,2217867776,1,32.57
16-Feb-18,2727.14,2732.22,2754.42,2725.11,2156744192,1,1.02
20-Feb-18,2722.99,2716.26,2737.6,2706.76,2065143424,-1,-15.96
21-Feb-18,2720.53,2701.33,2747.75,2701.29,2153678592,-1,-14.93
22-Feb-18,2710.42,2703.96,2731.26,2697.77,2056350976,1,2.63
23-Feb-18,2715.8,2747.3,2747.76,2713.74,1847129216,1,43.34
26-Feb-18,2757.37,2779.6,2780.64,2753.78,2069083648,1,32.3
27-Feb-18,2780.45,2744.28,2789.15,2744.22,2322243840,-1,-35.32
28-Feb-18,2753.78,2713.83,2761.52,2713.54,2520861696,-1,-30.45
1-Mar-18,2715.22,2677.67,2730.89,2659.65,2727014656,-1,-36.16
2-Mar-18,2658.89,2691.25,2696.25,2647.32,2370240000,1,13.58
5-Mar-18,2681.06,2720.94,2728.09,2675.75,2302022912,1,29.69
6-Mar-18,2730.18,2728.12,2732.08,2711.26,2024807936,1,7.18
7-Mar-18,2710.18,2726.8,2730.6,2701.74,2048011904,-1,-1.32
8-Mar-18,2732.75,2738.97,2740.45,2722.65,1925866880,1,12.17
9-Mar-18,2752.91,2786.57,2786.57,2751.54,2067569536,1,47.6
12-Mar-18,2790.54,2783.02,2796.98,2779.26,2066356736,-1,-3.55
13-Mar-18,2792.31,2765.31,2801.9,2758.68,2181562112,-1,-17.71
14-Mar-18,2774.06,2749.48,2777.11,2744.38,2079983360,-1,-15.83
15-Mar-18,2754.27,2747.33,2763.03,2741.47,1935529088,-1,-2.15
16-Mar-18,2750.57,2752.01,2761.85,2749.97,3318220800,1,4.68
19-Mar-18,2741.38,2712.92,2741.38,2694.59,2126426240,-1,-39.09
20-Mar-18,2715.05,2716.94,2724.22,2710.05,2039159552,1,4.02
21-Mar-18,2714.99,2711.93,2739.14,2709.79,2045064192,-1,-5.01
22-Mar-18,2691.36,2643.69,2695.68,2641.59,2428265216,-1,-68.24
23-Mar-18,2646.71,2588.26,2657.67,2585.89,2479592704,-1,-55.43
26-Mar-18,2619.35,2658.55,2661.36,2601.81,2353773568,1,70.29
27-Mar-18,2667.57,2612.62,2674.78,2596.12,2446667008,-1,-45.93
28-Mar-18,2611.3,2605,2632.65,2593.06,2480309248,-1,-7.62
29-Mar-18,2614.41,2640.87,2659.07,2609.72,2299425280,1,35.87
2-Apr-18,2633.45,2581.88,2638.3,2553.8,2407973888,-1,-58.99
3-Apr-18,2592.17,2614.45,2619.14,2575.49,2100823040,1,32.57
4-Apr-18,2584.04,2644.69,2649.86,2573.61,2152514304,1,30.24
5-Apr-18,2657.36,2662.84,2672.08,2649.58,1943466368,1,18.15
6-Apr-18,2645.82,2604.47,2656.88,2586.27,2085872640,-1,-58.37
9-Apr-18,2617.18,2613.16,2653.55,2610.79,1848787712,1,8.69
10-Apr-18,2638.41,2656.87,2665.45,2635.78,2091518208,1,43.71
11-Apr-18,2643.89,2642.19,2661.43,2639.25,1740774144,-1,-14.68
12-Apr-18,2653.83,2663.99,2674.72,2653.83,1907272960,1,21.8
13-Apr-18,2676.9,2656.3,2680.26,2645.05,1797291136,-1,-7.69
16-Apr-18,2670.1,2677.84,2686.49,2665.16,1842305536,1,21.54
17-Apr-18,2692.74,2706.39,2713.34,2692.05,1919667200,1,28.55
18-Apr-18,2710.11,2708.64,2717.49,2703.63,1986302592,1,2.25
19-Apr-18,2701.16,2693.13,2702.84,2681.9,2142193024,-1,-15.51
20-Apr-18,2692.56,2670.14,2693.94,2660.61,2279168256,-1,-22.99
23-Apr-18,2675.4,2670.29,2682.86,2657.99,1830935040,1,0.15
24-Apr-18,2680.8,2634.56,2683.55,2617.32,2358410752,-1,-35.73
25-Apr-18,2634.92,2639.4,2645.3,2612.67,2131949056,1,4.84
26-Apr-18,2651.65,2666.94,2676.48,2647.16,2340543232,1,27.54
27-Apr-18,2675.47,2669.91,2677.35,2659.01,2032982912,1,2.97
30-Apr-18,2675.05,2648.05,2682.92,2648.04,2235965696,-1,-21.86
1-May-18,2643.64,2654.8,2655.27,2625.41,2101716480,1,6.75
2-May-18,2654.24,2635.67,2660.87,2631.7,2286611200,-1,-19.13
3-May-18,2628.08,2629.73,2637.14,2594.62,2341679872,-1,-5.94
4-May-18,2621.45,2663.42,2670.93,2615.32,1892147456,1,33.69
7-May-18,2669.36,2672.63,2683.35,2664.7,1866427776,1,9.21
8-May-18,2670.26,2671.92,2676.34,2655.2,2059159168,-1,-0.71
9-May-18,2678.12,2697.79,2701.27,2674.14,2036061056,1,25.87
10-May-18,2705.02,2723.07,2726.11,2704.54,1767556224,1,25.28
11-May-18,2722.7,2727.72,2732.86,2717.45,1726833664,1,4.65
14-May-18,2733.37,2730.13,2742.1,2725.47,1776892544,1,2.41
15-May-18,2718.59,2711.45,2718.59,2701.91,1907316992,-1,-18.68
16-May-18,2712.62,2722.46,2727.76,2712.17,1777257600,1,11.01
17-May-18,2719.71,2720.13,2731.96,2711.36,1897528576,-1,-2.33
18-May-18,2717.35,2712.97,2719.5,2709.18,1963173632,-1,-7.16
21-May-18,2725.95,2733.01,2739.19,2725.7,1817499776,1,20.04
22-May-18,2738.34,2724.44,2742.24,2721.88,1990404480,-1,-8.57
23-May-18,2713.98,2733.29,2733.33,2709.54,2043427328,1,8.85
24-May-18,2730.94,2727.76,2731.97,2707.38,1925873152,-1,-5.53
25-May-18,2723.6,2721.33,2727.36,2714.99,1663289984,-1,-6.43
29-May-18,2705.11,2689.86,2710.67,2676.81,2180852736,-1,-31.47
30-May-18,2702.43,2724.01,2729.34,2702.43,1971106560,1,34.15
31-May-18,2720.98,2705.27,2722.5,2700.68,2626903296,-1,-18.74
1-Jun-18,2718.7,2734.62,2736.93,2718.7,1904967040,1,29.35
4-Jun-18,2741.67,2746.87,2749.16,2740.54,1878657536,1,12.25
5-Jun-18,2748.46,2748.8,2752.61,2739.51,1913669504,1,1.93
6-Jun-18,2753.25,2772.35,2772.39,2748.46,2031619072,1,23.55
7-Jun-18,2774.84,2770.37,2779.9,2760.16,2011346816,-1,-1.98
8-Jun-18,2765.84,2779.03,2779.39,2763.59,1722644736,1,8.66
11-Jun-18,2780.18,2782,2790.21,2780.17,1784698112,1,2.97
12-Jun-18,2785.6,2786.85,2789.8,2778.78,1880236032,1,4.85
13-Jun-18,2787.94,2775.63,2791.47,2774.65,2302860032,-1,-11.22
14-Jun-18,2783.21,2782.49,2789.06,2776.52,2099538432,1,6.86
15-Jun-18,2777.78,2779.66,2782.81,2761.73,3325226496,-1,-2.83
18-Jun-18,2765.79,2773.75,2774.99,2757.12,1917528192,-1,-5.91
19-Jun-18,2752.01,2762.59,2765.05,2743.19,2060248192,-1,-11.16
20-Jun-18,2769.73,2767.32,2774.86,2763.91,2082067968,1,4.73
21-Jun-18,2769.28,2749.76,2769.28,2744.39,2062497280,-1,-17.56
22-Jun-18,2760.79,2754.88,2764.17,2752.68,2780227584,1,5.12
25-Jun-18,2742.94,2717.07,2742.94,2698.67,2277412352,-1,-37.81
26-Jun-18,2722.12,2723.06,2732.91,2715.6,2148853248,1,5.99
27-Jun-18,2728.45,2699.63,2746.09,2699.38,2224804864,-1,-23.43
28-Jun-18,2698.69,2716.31,2724.34,2691.99,2043065344,1,16.68
29-Jun-18,2727.13,2718.37,2743.26,2718.03,2174262784,1,2.06
2-Jul-18,2704.95,2726.71,2727.26,2698.95,1724179456,1,8.34
3-Jul-18,2733.27,2713.22,2736.58,2711.16,1119834112,-1,-13.49
5-Jul-18,2724.19,2736.61,2737.83,2716.02,1676664704,1,23.39
6-Jul-18,2737.68,2759.82,2764.41,2733.52,1510509056,1,23.21
9-Jul-18,2768.51,2784.17,2784.65,2768.51,1701121152,1,24.35
10-Jul-18,2788.56,2793.84,2795.58,2786.24,1665947008,1,9.67
11-Jul-18,2779.82,2774.02,2785.91,2770.77,1780640384,-1,-19.82
12-Jul-18,2783.14,2798.29,2799.22,2781.53,1812845824,1,24.27
13-Jul-18,2796.93,2801.31,2804.53,2791.69,1712368000,1,3.02
